,Unnamed: 0,year,state,district,winning_party,d_eg,r_eg,state_code,le
3577,3577,1992,Georgia,5,democrat,0.028662178888198542,-0.028662178888198542,GA,1.825083075
3578,3578,1992,Georgia,6,republican,-0.17259516942649214,0.17259516942649214,GA,0.084609169
3579,3579,1992,Georgia,7,democrat,0.17675859158264234,-0.17675859158264234,GA,0.15668364699999998
3580,3580,1992,Georgia,8,democrat,0.19285075914778213,-0.19285075914778213,GA,4.812464434
3581,3581,1992,Georgia,9,democrat,0.1580720424419853,-0.1580720424419853,GA,0.30941014699999997
3582,3582,1992,Georgia,10,democrat,0.21186316599250565,-0.21186316599250565,GA,0.079355356
3583,3583,1992,Georgia,11,democrat,0.019014598540145984,-0.019014598540145984,GA,0.031336729
3584,3584,1992,Hawaii,1,democrat,0.0027609366900313284,-0.0027609366900313284,HI,0.09815739400000001
3585,3585,1992,Hawaii,2,democrat,-0.0025075294962836068,0.0025075294962836068,HI,0.662373375
3586,3586,1992,Idaho,1,democrat,0.14706657334595907,-0.14706657334595907,ID,2.1271240590000002
3587,3587,1992,Idaho,2,republican,-0.123163243562927,0.123163243562927,ID,0.278750703
3588,3588,1992,Illinois,1,democrat,-0.07805457617594802,0.07805457617594802,IL,0.09401018800000001
3589,3589,1992,Illinois,2,democrat,-0.07210601033079055,0.07210601033079055,IL,0.363412985
3590,3590,1992,Illinois,3,democrat,0.11478673524146765,-0.11478673524146765,IL,3.151144908
3591,3591,1992,Illinois,4,democrat,-0.025710512323551104,0.025710512323551104,IL,0.203688741
3592,3592,1992,Illinois,5,democrat,0.15918766131082415,-0.15918766131082415,IL,6.584826258
3593,3593,1992,Illinois,6,republican,-0.09494291476117886,0.09494291476117886,IL,0.17548568399999998
3594,3594,1992,Illinois,7,democrat,-0.07729346904532562,0.07729346904532562,IL,3.496426117
3595,3595,1992,Illinois,8,republican,-0.17358768485498652,0.17358768485498652,IL,0.458529781
3596,3596,1992,Illinois,9,democrat,0.04519864165237815,-0.04519864165237815,IL,2.081462838
3597,3597,1992,Illinois,10,republican,-0.1048996384490712,0.1048996384490712,IL,0.251707367
3598,3598,1992,Illinois,11,democrat,0.19341554058220656,-0.19341554058220656,IL,1.943827516
3599,3599,1992,Illinois,12,democrat,0.03755218953296437,-0.03755218953296437,IL,0.142028815
3600,3600,1992,Illinois,13,republican,-0.06645154525175878,0.06645154525175878,IL,0.141015282
3601,3601,1992,Illinois,14,republican,-0.0766052102122936,0.0766052102122936,IL,0.078341823
3602,3602,1992,Illinois,15,republican,-0.15613391433556215,0.15613391433556215,IL,0.21331186300000002
3603,3603,1992,Illinois,16,republican,-0.1936710517576179,0.1936710517576179,IL,0.125346917
3604,3604,1992,Illinois,17,democrat,0.14899096756324245,-0.14899096756324245,IL,0.552446894
3605,3605,1992,Illinois,18,republican,-0.17227909482758622,0.17227909482758622,IL,0.394749714
3606,3606,1992,Illinois,19,democrat,0.05857638953026581,-0.05857638953026581,IL,0.121421815
3607,3607,1992,Illinois,20,democrat,0.1849643180292461,-0.1849643180292461,IL,3.025011433
3608,3608,1992,Indiana,1,democrat,0.05577035652239595,-0.05577035652239595,IN,0.141015282
3609,3609,1992,Indiana,2,democrat,0.1621459255544168,-0.1621459255544168,IN,1.939857219
3610,3610,1992,Indiana,3,democrat,0.17554345509064295,-0.17554345509064295,IN,0.10967855300000001
3611,3611,1992,Indiana,4,democrat,0.12937895342150665,-0.12937895342150665,IN,0.192167581
3612,3612,1992,Indiana,5,republican,-0.239748939741002,0.239748939741002,IN,0.015668365
3613,3613,1992,Indiana,6,republican,-0.028398560677874288,0.028398560677874288,IN,0.17235201100000003
3614,3614,1992,Indiana,7,republican,-0.15518844903634538,0.15518844903634538,IN,0.015668365
3615,3615,1992,Indiana,8,democrat,0.213944596618246,-0.213944596618246,IN,2.27953552
3616,3616,1992,Indiana,9,democrat,0.05322632305648013,-0.05322632305648013,IN,6.687239012999999
3617,3617,1992,Indiana,10,democrat,0.10522844351605552,-0.10522844351605552,IN,3.568664723
3618,3618,1992,Iowa,1,republican,-0.0654617713128901,0.0654617713128901,IA,0.15668364699999998
3619,3619,1992,Iowa,2,republican,-0.2444623206366745,0.2444623206366745,IA,0.062673459
3620,3620,1992,Iowa,3,republican,-0.24053739952424635,0.24053739952424635,IA,0.09401018800000001
3621,3621,1992,Iowa,4,democrat,0.12467438944381252,-0.12467438944381252,IA,2.22247812
3622,3622,1992,Iowa,5,republican,0.4928263916195316,-0.4928263916195316,IA,0.219357105
3623,3623,1992,Kansas,1,republican,-0.054952382955306224,0.054952382955306224,KS,0.26636219899999997
3624,3624,1992,Kansas,2,democrat,0.17332946437207505,-0.17332946437207505,KS,4.705554516
3625,3625,1992,Kansas,3,republican,-0.14777862024447472,0.14777862024447472,KS,0.239172675
3626,3626,1992,Kansas,4,democrat,0.20215742978821366,-0.20215742978821366,KS,4.08304513
3627,3627,1992,Kentucky,1,democrat,0.14312662884454355,-0.14312662884454355,KY,0.09401018800000001
3628,3628,1992,Kentucky,2,democrat,0.1357308135425844,-0.1357308135425844,KY,3.057647952
3629,3629,1992,Kentucky,3,democrat,0.22261459557645047,-0.22261459557645047,KY,2.8333321939999996
3630,3630,1992,Kentucky,4,republican,-0.13357745757623915,0.13357745757623915,KY,0.39576324700000004
3631,3631,1992,Kentucky,5,republican,-0.2038042319266403,0.2038042319266403,KY,0.658477433
3632,3632,1992,Kentucky,6,democrat,0.14304542403222198,-0.14304542403222198,KY,0.015668365
3633,3633,1992,Louisiana,1,republican,0.0,0.0,LA,0.10967855300000001
3634,3634,1992,Louisiana,2,democrat,0.0,0.0,LA,0.752487621
3635,3635,1992,Louisiana,3,democrat,0.0,0.0,LA,5.438965184
3636,3636,1992,Louisiana,4,democrat,-0.2500025663267139,0.2500025663267139,LA,0.110692085
3637,3637,1992,Louisiana,5,republican,-0.11981073979801295,0.11981073979801295,LA,0.081475496
3638,3638,1992,Louisiana,6,republican,0.25000203933468745,-0.25000203933468745,LA,0.251707367
3639,3639,1992,Louisiana,7,democrat,0.0,0.0,LA,0.419697615
3640,3640,1992,Maine,1,democrat,0.09997682522309212,-0.09997682522309212,ME,1.1668537429999999
3641,3641,1992,Maine,2,republican,-0.21435991047833725,0.21435991047833725,ME,0.69143511
3642,3642,1992,Maryland,1,republican,-0.2342949474995169,0.2342949474995169,MD,0.284057629
3643,3643,1992,Maryland,2,republican,-0.0989065371643559,0.0989065371643559,MD,0.792185838
3644,3644,1992,Maryland,3,democrat,0.014907322824370113,-0.014907322824370113,MD,0.219357105
3645,3645,1992,Maryland,4,democrat,-0.0019305973592284198,0.0019305973592284198,MD,0.10967855300000001
3646,3646,1992,Maryland,5,democrat,0.14675032693789075,-0.14675032693789075,MD,2.301833476
3647,3647,1992,Maryland,6,republican,-0.2082786856955494,0.2082786856955494,MD,0.125346917
3648,3648,1992,Maryland,7,democrat,-0.10304732587307884,0.10304732587307884,MD,0.141015282
3649,3649,1992,Maryland,8,republican,-0.024737089854824392,0.024737089854824392,MD,0.735160343
3650,3650,1992,Massachusetts,1,democrat,0.20951854112620172,-0.20951854112620172,MA,0.22138417100000002
3651,3651,1992,Massachusetts,2,democrat,0.13990868374311688,-0.13990868374311688,MA,0.299725994
3652,3652,1992,Massachusetts,3,republican,-0.21955720264283413,0.21955720264283413,MA,0.12848059
3653,3653,1992,Massachusetts,4,democrat,0.042505522363719926,-0.042505522363719926,MA,3.928191245
3654,3654,1992,Massachusetts,5,democrat,0.17664793190003275,-0.17664793190003275,MA,0.372083606
3655,3655,1992,Massachusetts,6,republican,-0.20019496266086145,0.20019496266086145,MA,0.302859667
3656,3656,1992,Massachusetts,7,democrat,0.07849714801213249,-0.07849714801213249,MA,4.98914229
3657,3657,1992,Massachusetts,8,democrat,-0.3305666984331021,0.3305666984331021,MA,3.22344829
3658,3658,1992,Massachusetts,9,democrat,0.010954761585591838,-0.010954761585591838,MA,0.9528965
3659,3659,1992,Massachusetts,10,democrat,0.06797529279640623,-0.06797529279640623,MA,8.891762941
3660,3660,1992,Michigan,1,democrat,0.1982501237812664,-0.1982501237812664,MI,1.603637873
3661,3661,1992,Michigan,2,republican,-0.10955438663322,0.10955438663322,MI,0.17235201100000003
3662,3662,1992,Michigan,3,republican,-0.12445649712396395,0.12445649712396395,MI,0.023502547
3663,3663,1992,Michigan,4,republican,-0.1113236913560124,0.1113236913560124,MI,0.125346917
3664,3664,1992,Michigan,5,democrat,0.13872901972309304,-0.13872901972309304,MI,0.047005094000000004
3665,3665,1992,Michigan,6,republican,-0.1318936820069323,0.1318936820069323,MI,0.270509405
3666,3666,1992,Michigan,7,republican,0.3763966297720909,-0.3763966297720909,MI,0.219357105
3667,3667,1992,Michigan,8,democrat,0.24365663647188165,-0.24365663647188165,MI,2.558595355
3668,3668,1992,Michigan,9,democrat,0.20559852522742755,-0.20559852522742755,MI,3.04701422
3669,3669,1992,Michigan,10,democrat,0.2052751015514213,-0.2052751015514213,MI,0.142028815
3670,3670,1992,Michigan,11,republican,-0.16262990535588778,0.16262990535588778,MI,0.062673459
3671,3671,1992,Michigan,12,democrat,0.21526101113836288,-0.21526101113836288,MI,0.236039003
3672,3672,1992,Michigan,13,democrat,0.20430033185840707,-0.20430033185840707,MI,3.562874177
3673,3673,1992,Michigan,14,democrat,-0.08219251390140334,0.08219251390140334,MI,3.957302725
3674,3674,1992,Michigan,15,democrat,-0.06643995588330702,0.06643995588330702,MI,0.569322486
3675,3675,1992,Michigan,16,democrat,0.08134317827140818,-0.08134317827140818,MI,4.055024888999999
3676,3676,1992,Mississippi,1,democrat,0.155400848418501,-0.155400848418501,MS,0.09502372099999999
3677,3677,1992,Mississippi,2,democrat,-0.0137721996002497,0.0137721996002497,MS,0.14246063550000002
3678,3678,1992,Mississippi,3,democrat,-0.061992082722586175,0.061992082722586175,MS,5.497226014
3679,3679,1992,Mississippi,4,democrat,0.02582706225840941,-0.02582706225840941,MS,0.047005094000000004
3680,3680,1992,Mississippi,5,democrat,0.1109113462927488,-0.1109113462927488,MS,0.778394648
3681,3681,1992,Missouri,1,democrat,0.06942318001501019,-0.06942318001501019,MO,4.843788313999999
3682,3682,1992,Missouri,2,republican,-0.2358117666638928,0.2358117666638928,MO,0.14121798800000002
3683,3683,1992,Missouri,3,democrat,0.09550313794448084,-0.09550313794448084,MO,3.1240217269999997
3684,3684,1992,Missouri,4,democrat,0.046177799341425005,-0.046177799341425005,MO,0.44444121799999997
3685,3685,1992,Missouri,5,democrat,0.13748472457228805,-0.13748472457228805,MO,1.5131197619999999
3686,3686,1992,Missouri,6,democrat,0.19553373255277,-0.19553373255277,MO,0.9608898359999999
3687,3687,1992,Missouri,7,republican,-0.13360217637898214,0.13360217637898214,MO,0.031336729
3688,3688,1992,Missouri,8,republican,-0.12059654122123728,0.12059654122123728,MO,0.655127702
3689,3689,1992,Missouri,9,democrat,0.2387424187345744,-0.2387424187345744,MO,0.45530303299999997
3690,3690,1992,Montana,0,democrat,0.23248603663293996,-0.23248603663293996,MT,
3691,3691,1992,Nebraska,1,republican,-0.15296225973200395,0.15296225973200395,NE,1.609683116
3692,3692,1992,Nebraska,2,democrat,0.2378198755634781,-0.2378198755634781,NE,0.440741276
3693,3693,1992,Nebraska,3,republican,-0.033094543852656755,0.033094543852656755,NE,0.10967855300000001
3694,3694,1992,Nevada,1,democrat,0.15053185725637505,-0.15053185725637505,NV,1.1655250320000001
3695,3695,1992,Nevada,2,republican,-0.2271186973352905,0.2271186973352905,NV,0.35746081799999996
3696,3696,1992,New Hampshire,1,republican,-0.19649778434846546,0.19649778434846546,NH,0.062673459
3697,3697,1992,New Hampshire,2,democrat,0.12023497773317444,-0.12023497773317444,NH,0.141015282
3698,3698,1992,New Jersey,1,democrat,0.056194973517134934,-0.056194973517134934,NJ,0.392722649
3699,3699,1992,New Jersey,2,democrat,0.1779596839178659,-0.1779596839178659,NJ,7.55422355
3700,3700,1992,New Jersey,3,republican,-0.13788614453592288,0.13788614453592288,NJ,0.15981732
3701,3701,1992,New Jersey,4,republican,-0.11613742356720905,0.11613742356720905,NJ,0.559699364
3702,3702,1992,New Jersey,5,republican,-0.015609339179432231,0.015609339179432231,NJ,0.33004919
3703,3703,1992,New Jersey,6,democrat,0.21170160066875132,-0.21170160066875132,NJ,1.471437968
3704,3704,1992,New Jersey,7,republican,-0.19676357010988305,0.19676357010988305,NJ,0.18802037600000002
3705,3705,1992,New Jersey,8,democrat,0.2206818314320695,-0.2206818314320695,NJ,0.803224562
3706,3706,1992,New Jersey,9,democrat,0.14315218848448288,-0.14315218848448288,NJ,0.56507466
3707,3707,1992,New Jersey,10,democrat,-0.041140932420872536,0.041140932420872536,NJ,0.141015282
3708,3708,1992,New Jersey,11,republican,-0.027796197231369862,0.027796197231369862,NJ,0.125346917
3709,3709,1992,New Jersey,12,republican,-0.08285121921710534,0.08285121921710534,NJ,0.391709116
3710,3710,1992,New Jersey,13,democrat,0.08137515955913639,-0.08137515955913639,NJ,0.142028815
3711,3711,1992,New Mexico,1,republican,-0.12372450222694358,0.12372450222694358,NM,0.634488659
3712,3712,1992,New Mexico,2,republican,-0.18553547006005827,0.18553547006005827,NM,0.047005094000000004
3713,3713,1992,New Mexico,3,democrat,0.06263548406570188,-0.06263548406570188,NM,11.58881289
3714,3714,1992,New York,1,democrat,0.202029426983034,-0.202029426983034,NY,0.222490778
3715,3715,1992,New York,2,republican,-0.24380034936072134,0.24380034936072134,NY,0.09401018800000001
3716,3716,1992,New York,3,democrat,0.2357954835699617,-0.2357954835699617,NY,0.078341823
3717,3717,1992,New York,4,republican,-0.24672092952194705,0.24672092952194705,NY,0.10967855300000001
3718,3718,1992,New York,5,democrat,0.2050369316520824,-0.2050369316520824,NY,0.51411242
3719,3719,1992,New York,6,democrat,0.0058229522929825,-0.0058229522929825,NY,0.078341823
3720,3720,1992,New York,7,democrat,0.1738476192702368,-0.1738476192702368,NY,1.6020671069999999
3721,3721,1992,New York,8,democrat,0.01574686380912626,-0.01574686380912626,NY,0.518069566
3722,3722,1992,New York,9,democrat,-0.02262152680062288,0.02262152680062288,NY,7.773948053
3723,3723,1992,New York,10,democrat,-0.08584142647472129,0.08584142647472129,NY,0.46568917600000004
3724,3724,1992,New York,11,democrat,-0.09870777442236113,0.09870777442236113,NY,3.5722064430000002
3725,3725,1992,New York,12,democrat,0.0411709814805953,-0.0411709814805953,NY,0.199395347
3726,3726,1992,New York,13,republican,-0.19610208987667055,0.19610208987667055,NY,0.12848059
3727,3727,1992,New York,14,democrat,0.23947302278820376,-0.23947302278820376,NY,0.408391014
3728,3728,1992,New York,15,democrat,-0.15581310978374946,0.15581310978374946,NY,0.33004919
3729,3729,1992,New York,16,democrat,-0.030836904347299406,0.030836904347299406,NY,0.078341823
3730,3730,1992,New York,17,democrat,0.014819033764734875,-0.014819033764734875,NY,1.24832924
3731,3731,1992,New York,18,democrat,0.16408188202767252,-0.16408188202767252,NY,0.219357105
3732,3732,1992,New York,19,republican,-0.2010009689813724,0.2010009689813724,NY,0.187898893
3733,3733,1992,New York,20,republican,-0.0925046507503462,0.0925046507503462,NY,0.9561763609999999
3734,3734,1992,New York,21,democrat,0.1397749540413325,-0.1397749540413325,NY,0.06894080400000001
3735,3735,1992,New York,22,republican,-0.16210069737360105,0.16210069737360105,NY,0.8147549620000001
3736,3736,1992,New York,23,republican,-0.09589528630180323,0.09589528630180323,NY,0.125346917
3737,3737,1992,New York,24,republican,-0.1077469421673606,0.1077469421673606,NY,0.015668365
3738,3738,1992,New York,25,republican,-0.21643085632233594,0.21643085632233594,NY,0.062673459
3739,3739,1992,New York,26,democrat,0.2230542850716053,-0.2230542850716053,NY,0.20470227300000002
3740,3740,1992,New York,27,republican,-0.18312877020541649,0.18312877020541649,NY,0.10967855300000001
3741,3741,1992,New York,28,democrat,0.16445958609067068,-0.16445958609067068,NY,0.356078994
3742,3742,1992,New York,29,democrat,0.18296500154994216,-0.18296500154994216,NY,5.2928127819999995
3743,3743,1992,New York,30,republican,-0.2266066760468809,0.2266066760468809,NY,0.031336729
3744,3744,1992,New York,31,republican,-0.08464606746118432,0.08464606746118432,NY,0.062673459
3745,3745,1992,North Carolina,1,democrat,0.07217104731562604,-0.07217104731562604,NC,0.110692085
3746,3746,1992,North Carolina,2,democrat,0.20320439194778064,-0.20320439194778064,NC,1.437035936
3747,3747,1992,North Carolina,3,democrat,0.19391606522320234,-0.19391606522320234,NC,1.054590892
3748,3748,1992,North Carolina,4,democrat,0.09540292763902512,-0.09540292763902512,NC,0.065807132
3749,3749,1992,North Carolina,5,democrat,0.21479392712007614,-0.21479392712007614,NC,1.3472780619999998
3750,3750,1992,North Carolina,6,republican,-0.04214379494135344,0.04214379494135344,NC,0.15668364699999998
3751,3751,1992,North Carolina,7,democrat,0.17066572246644718,-0.17066572246644718,NC,1.508990223
3752,3752,1992,North Carolina,8,democrat,0.1442931988068621,-0.1442931988068621,NC,2.081462838
3753,3753,1992,North Carolina,9,republican,-0.07679138644877215,0.07679138644877215,NC,0.17336554399999998
3754,3754,1992,North Carolina,10,republican,-0.10151003500236044,0.10151003500236044,NC,0.222490778
3755,3755,1992,North Carolina,11,republican,-0.2034852473746751,0.2034852473746751,NC,0.157697179
3756,3756,1992,North Carolina,12,democrat,0.034705017033137185,-0.034705017033137185,NC,0.0
3757,3757,1992,North Dakota,0,democrat,0.1630037798172529,-0.1630037798172529,ND,
3758,3758,1992,Ohio,1,democrat,-0.012688060128053643,0.012688060128053643,OH,0.062673459
3759,3759,1992,Ohio,2,republican,-0.049336489901478806,0.049336489901478806,OH,0.082981591
3760,3760,1992,Ohio,3,democrat,0.1533131681174457,-0.1533131681174457,OH,0.280870843
3761,3761,1992,Ohio,4,republican,-0.13616910663783066,0.13616910663783066,OH,0.09401018800000001
3762,3762,1992,Ohio,5,republican,0.5000053231129564,-0.5000053231129564,OH,0.062673459
3763,3763,1992,Ohio,6,democrat,0.2428318152513514,-0.2428318152513514,OH,0.062673459
3764,3764,1992,Ohio,7,republican,-0.03744488612692681,0.03744488612692681,OH,0.142028815
3765,3765,1992,Ohio,8,republican,-0.010208896998678664,0.010208896998678664,OH,0.078341823
3766,3766,1992,Ohio,9,democrat,-0.008881045816159472,0.008881045816159472,OH,0.43475706399999997
3767,3767,1992,Ohio,10,republican,-0.18205516173477249,0.18205516173477249,OH,0.047005094000000004
3768,3768,1992,Ohio,11,democrat,0.002144224233534862,-0.002144224233534862,OH,2.1127995669999997
3769,3769,1992,Ohio,12,republican,-0.037631035146282486,0.037631035146282486,OH,0.09401018800000001
3770,3770,1992,Ohio,13,democrat,0.159620309365808,-0.159620309365808,OH,0.09401018800000001
3771,3771,1992,Ohio,14,democrat,0.07237882898759805,-0.07237882898759805,OH,2.0081327719999997
3772,3772,1992,Ohio,15,republican,-0.2190573729541776,0.2190573729541776,OH,0.062673459
3773,3773,1992,Ohio,16,republican,-0.11276149618234672,0.11276149618234672,OH,0.301846134
3774,3774,1992,Ohio,17,democrat,-0.0916204722328044,0.0916204722328044,OH,2.670917424
3775,3775,1992,Ohio,18,democrat,0.06726700572677452,-0.06726700572677452,OH,0.912562077
3776,3776,1992,Ohio,19,democrat,0.2236585032100136,-0.2236585032100136,OH,0.09401018800000001
3777,3777,1992,Oklahoma,1,republican,-0.22211840765177346,0.22211840765177346,OK,0.015668365
3778,3778,1992,Oklahoma,2,democrat,0.1776718513626805,-0.1776718513626805,OK,1.311002559
3779,3779,1992,Oklahoma,3,democrat,-0.0009161654443101432,0.0009161654443101432,OK,0.68880063
3780,3780,1992,Oklahoma,4,democrat,0.04252396069842673,-0.04252396069842673,OK,0.293405535
3781,3781,1992,Oklahoma,5,republican,-0.21607904131429365,0.21607904131429365,OK,0.062673459
3782,3782,1992,Oklahoma,6,democrat,0.07226788462892728,-0.07226788462892728,OK,0.245393484
3783,3783,1992,Oregon,1,democrat,0.22971810684199434,-0.22971810684199434,OR,0.524473859
3784,3784,1992,Oregon,2,republican,-0.07853270571776244,0.07853270571776244,OR,0.18903390899999997
3785,3785,1992,Oregon,3,democrat,-0.04234212369246959,0.04234212369246959,OR,3.000350164
3786,3786,1992,Oregon,4,democrat,0.035820930257537624,-0.035820930257537624,OR,0.283044097
3787,3787,1992,Oregon,5,democrat,0.10993463860718683,-0.10993463860718683,OR,0.670796067
3788,3788,1992,Pennsylvania,1,democrat,-0.0591583104784176,0.0591583104784176,PA,0.357092526
3789,3789,1992,Pennsylvania,2,democrat,-0.022172283068523372,0.022172283068523372,PA,0.09401018800000001
3790,3790,1992,Pennsylvania,3,democrat,0.15079334687864632,-0.15079334687864632,PA,0.125346917
3791,3791,1992,Pennsylvania,4,democrat,-0.040433419355923365,0.040433419355923365,PA,0.466093794
3792,3792,1992,Pennsylvania,5,republican,0.5000052934979964,-0.5000052934979964,PA,0.38120149
3793,3793,1992,Pennsylvania,6,democrat,0.2292818476390104,-0.2292818476390104,PA,0.197299912
3794,3794,1992,Pennsylvania,7,republican,-0.08748329670169187,0.08748329670169187,PA,0.634488659
3795,3795,1992,Pennsylvania,8,republican,-0.21894460963861212,0.21894460963861212,PA,0.112812226
3796,3796,1992,Pennsylvania,9,democrat,-0.5000054822758023,0.5000054822758023,PA,0.079355356
3797,3797,1992,Pennsylvania,10,democrat,-0.4039217744860366,0.4039217744860366,PA,0.110692085
3798,3798,1992,Pennsylvania,11,democrat,0.07906172851435114,-0.07906172851435114,PA,0.7654304270000001
3799,3799,1992,Pennsylvania,12,democrat,-0.5000059910374081,0.5000059910374081,PA,2.1441362969999997
3800,3800,1992,Pennsylvania,13,democrat,0.24729524364461,-0.24729524364461,PA,0.22163209899999997
3801,3801,1992,Pennsylvania,14,democrat,0.02225831521406928,-0.02225831521406928,PA,0.339328726
3802,3802,1992,Pennsylvania,15,democrat,0.2221081547317695,-0.2221081547317695,PA,0.17235201100000003
3803,3803,1992,Pennsylvania,16,republican,-0.10161410210571876,0.10161410210571876,PA,0.29871246100000004
3804,3804,1992,Pennsylvania,17,republican,-0.054947254893792326,0.054947254893792326,PA,1.2052492479999999
3805,3805,1992,Pennsylvania,18,republican,-0.13721301935681735,0.13721301935681735,PA,0.554660109
3806,3806,1992,Pennsylvania,19,republican,-0.19530463676598325,0.19530463676598325,PA,0.360372387
3807,3807,1992,Pennsylvania,20,democrat,0.2426972170833904,-0.2426972170833904,PA,1.086551793
3808,3808,1992,Pennsylvania,21,republican,-0.06960086850147383,0.06960086850147383,PA,0.062673459
3809,3809,1992,Rhode Island,1,republican,-0.023580676905955517,0.023580676905955517,RI,0.580743025
3810,3810,1992,Rhode Island,2,democrat,0.01896528107312157,-0.01896528107312157,RI,0.387415723
3811,3811,1992,South Carolina,1,republican,-0.08193894304493657,0.08193894304493657,SC,0.141015282
3812,3812,1992,South Carolina,2,republican,0.3762185418754052,-0.3762185418754052,SC,0.079355356
3813,3813,1992,South Carolina,3,democrat,0.1384863289268413,-0.1384863289268413,SC,1.095570695
3814,3814,1992,South Carolina,4,republican,-0.2356408447154881,0.2356408447154881,SC,0.423045846
3815,3815,1992,South Carolina,5,democrat,0.13757742263198716,-0.13757742263198716,SC,2.747370384
3816,3816,1992,South Carolina,6,democrat,0.09719344840456318,-0.09719344840456318,SC,0.122091761
3817,3817,1992,South Dakota,0,democrat,0.038682555226463036,-0.038682555226463036,SD,
3818,3818,1992,Tennessee,1,republican,-0.053156478096827664,0.053156478096827664,TN,0.37604075200000003
3819,3819,1992,Tennessee,2,republican,-0.017549817186868613,0.017549817186868613,TN,0.671498057
3820,3820,1992,Tennessee,3,democrat,0.24323197849750386,-0.24323197849750386,TN,0.538451406
3821,3821,1992,Tennessee,4,democrat,0.09258402314398327,-0.09258402314398327,TN,0.237052535
3822,3822,1992,Tennessee,5,democrat,0.04791833253371715,-0.04791833253371715,TN,0.6814937529999999
3823,3823,1992,Tennessee,6,democrat,0.17023414992373884,-0.17023414992373884,TN,0.17336554399999998
3824,3824,1992,Tennessee,7,republican,-0.11927331341870988,0.11927331341870988,TN,0.18802037600000002
3825,3825,1992,Tennessee,8,democrat,-0.3373696705663517,0.3373696705663517,TN,0.031336729
3826,3826,1992,Tennessee,9,democrat,0.10271556485158986,-0.10271556485158986,TN,0.0
3827,3827,1992,Texas,1,democrat,-0.500006569913737,0.500006569913737,TX,0.181631547
3828,3828,1992,Texas,2,democrat,0.187426070499172,-0.187426070499172,TX,0.338343602
3829,3829,1992,Texas,3,republican,0.3608988677665831,-0.3608988677665831,TX,0.047005094000000004
3830,3830,1992,Texas,4,democrat,0.14984704969296475,-0.14984704969296475,TX,0.621953967
3831,3831,1992,Texas,5,democrat,0.1419829080260563,-0.1419829080260563,TX,0.626495323
3832,3832,1992,Texas,6,republican,-0.03103416162053878,0.03103416162053878,TX,0.09401018800000001
3833,3833,1992,Texas,7,republican,0.5000059029437981,-0.5000059029437981,TX,0.219357105
3834,3834,1992,Texas,8,republican,0.020328834903918014,-0.020328834903918014,TX,2.094485872
3835,3835,1992,Texas,9,democrat,0.19935648104227932,-0.19935648104227932,TX,10.65896536
3836,3836,1992,Texas,10,democrat,0.0426855344951354,-0.0426855344951354,TX,0.25272089999999997
3837,3837,1992,Texas,11,democrat,0.07596668014738922,-0.07596668014738922,TX,0.08375049
3838,3838,1992,Texas,12,democrat,0.1222989736099718,-0.1222989736099718,TX,0.142028815
3839,3839,1992,Texas,13,democrat,0.1466792217229768,-0.1466792217229768,TX,0.32467389399999996
3840,3840,1992,Texas,14,democrat,0.04586670072268882,-0.04586670072268882,TX,0.031336729
3841,3841,1992,Texas,15,democrat,0.14572078376487055,-0.14572078376487055,TX,8.332636085
3842,3842,1992,Texas,16,democrat,0.2310965700111197,-0.2310965700111197,TX,0.45753905100000003
3843,3843,1992,Texas,17,democrat,0.0893178478059475,-0.0893178478059475,TX,1.085523003
3844,3844,1992,Texas,18,democrat,0.08931350459908947,-0.08931350459908947,TX,0.144148955
3845,3845,1992,Texas,19,republican,0.02398009379984908,-0.02398009379984908,TX,0.245318538
3846,3846,1992,Texas,20,democrat,-0.5000096380897306,0.5000096380897306,TX,6.679402969
3847,3847,1992,Texas,21,republican,-0.00788485299618746,0.00788485299618746,TX,0.53045807
3848,3848,1992,Texas,22,republican,-0.06101484637646595,0.06101484637646595,TX,0.18802037600000002
3849,3849,1992,Texas,23,republican,-0.14641231882751116,0.14641231882751116,TX,1.079902331
3850,3850,1992,Texas,24,democrat,0.15203827432612388,-0.15203827432612388,TX,0.110692085
3851,3851,1992,Texas,25,democrat,0.17711319165295658,-0.17711319165295658,TX,0.502401202
3852,3852,1992,Texas,26,republican,-0.018956994322024412,0.018956994322024412,TX,0.141015282
3853,3853,1992,Texas,27,democrat,0.18570044120272367,-0.18570044120272367,TX,3.344824097
3854,3854,1992,Texas,28,democrat,-0.37106021268271866,0.37106021268271866,TX,0.050138767
3855,3855,1992,Texas,29,democrat,0.10073931065235678,-0.10073931065235678,TX,0.065807132
3856,3856,1992,Texas,30,democrat,0.017892561709354084,-0.017892561709354084,TX,0.13776012599999998
3857,3857,1992,Utah,1,republican,-0.06381343423552725,0.06381343423552725,UT,0.356010624
3858,3858,1992,Utah,2,democrat,0.2313573995232617,-0.2313573995232617,UT,0.18802037600000002
3859,3859,1992,Utah,3,democrat,0.13816369304703566,-0.13816369304703566,UT,0.43543435
3860,3860,1992,Virginia,1,republican,-0.15578795178646074,0.15578795178646074,VA,0.34347593200000004
3861,3861,1992,Virginia,2,democrat,0.1894325168094031,-0.1894325168094031,VA,0.034470402000000004
3862,3862,1992,Virginia,3,democrat,-0.03685011841660088,0.03685011841660088,VA,0.118958088
3863,3863,1992,Virginia,4,democrat,0.06625300981663271,-0.06625300981663271,VA,0.532116983
