Numeric counter for order in THOMAS data from 93rd - 110th Congresses,"Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal",Congress number,Year at start of Congress,Two-letter state code,Congressional district number,1 = Democrat,Year first elected to House,1 = female,Percent vote received to enter this Congress,First-dimension DW-NOMINATE score,Size of House delegation from member's state,1= Speaker,"1 = Chair of subcommittee, according to Almanac of American Politics and Adler/W",Number of substantively significant bills sponsored,Number of substantively significant bills with action in committee,Number of substantively significant bills with action beyond committee,Number of substantively significant bills passed House,Number of substantively significant bills became law,Number of substantive bills sponsored,Number of substantive bills with action in committee,Number of substantive bills with action beyond committee,Number of substantive bills passed House,Number of substantive bills became law,Number of commemorative bills sponsored,Number of commemorative bills with action in committee,Number of commemorative bills with action beyond committee,Number of commemorative bills passed House,Number of commemorative bills became law,1 = African American,1 = Latino/a,votepct squared,"1 = Member of Appropriation, Rules, or Ways and Means","1 = Chair, of standing committee or intellgence/homeland sec according to Stewar",1 = served in state legislature,state_leg * state legislature professionalism,1 = majority party member,1 = Majority party leadership,1 = Minority party leadership,Absolute distance from floor median (DW-NOMINATE),Absolute distance from majority party median (DW-NOMINATE),Total bills sponsored,Total bills with action in committee,Total bills with action beyond committee,Total bills passed House,Total bills became law,Legislative Effectiveness Score (1-5-10),Lagged LES,"Seniority, number of terms served counting current",benchmark,"1 = Below, 2 = Meets, 3 = Exceeds",TotalInParty,RankInParty
3829,"Morella, Constance",15434,101,1989,MD,8,0,1986,1,63,-0.059,8,0,0,0,0,0,0,0,16,1,1,0,0,2,2,2,2,2,0,0,3969,0,0,1,0.252000004,0,0,0,0.072499998,0.263000011,18,3,3,2,2,0.568120778,0.359241635,2,0.180345595,3,179,39
3830,"Morrison, Bruce",15045,101,1989,CT,3,1,1982,0,66,-0.414000005,6,0,1,4,4,4,3,0,14,2,1,1,1,4,0,0,0,0,0,0,4356,0,0,0,0,1,0,0,0.282499999,0.092000008,22,6,5,4,1,2.657865524,0.346210927,4,1.595570564,3,270,44
3831,"Morrison, Sid",14847,101,1989,WA,4,0,1980,0,75,0.116999999,8,0,0,0,0,0,0,0,10,3,2,2,2,0,0,0,0,0,0,0,5625,0,0,1,0.211999997,0,0,0,0.248500004,0.43900001,10,3,2,2,2,1.134837747,1.134886146,5,0.393759131,3,179,10
3832,"Mrazek, Robert",15046,101,1989,NY,3,1,1982,0,57,-0.398000002,34,0,0,1,1,1,1,1,10,1,0,0,0,4,2,2,2,1,0,0,3249,1,0,0,0,1,0,0,0.266499996,0.076000005,15,4,3,3,2,1.318753958,0.897494674,4,0.572766662,3,270,95
3833,"Murphy, Austin",14441,101,1989,PA,22,1,1976,0,72,-0.081,23,0,1,1,1,1,1,1,11,1,0,0,0,0,0,0,0,0,0,0,5184,0,0,1,0.344999999,1,0,0,0.050499998,0.240999997,12,2,1,1,1,1.17786324,0.519328535,7,1.808984041,2,270,101
3834,"Murtha, John",14072,101,1989,PA,12,1,1974,0,100,-0.244000003,23,0,1,2,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,10000,1,0,1,0.344999999,1,0,0,0.112500004,0.077999994,6,4,2,2,2,2.09757328,0.571611404,8,1.880121946,2,270,68
3835,"Myers, John",11036,101,1989,IN,7,0,1966,0,62,0.252999991,10,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3844,1,0,0,0,0,0,0,0.384499997,0.574999988,2,1,0,0,0,0.159633756,0.015501721,12,0.89172405,1,179,120
3836,"Nagle, Dave",15435,101,1989,IA,3,1,1986,0,63,-0.374000013,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3969,0,0,0,0,1,0,0,0.242500007,0.052000012,4,0,0,0,0,0.057367362,0.16760993,2,0.430490971,1,270,250
3837,"Natcher, William",6845,101,1989,KY,2,1,1953,0,61,-0.321999997,7,0,1,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3721,1,0,0,0,1,0,0,0.190499991,3.09944E-09,4,3,3,3,2,2.471098661,1.430375576,19,2.662638187,2,270,50
3839,"Neal, Richard",15616,101,1989,MA,2,1,1988,0,80,-0.368000001,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,1,0,0,0.236499995,0.046,2,0,0,0,0,0.028683681,,1,0.359353125,1,270,263
3838,"Neal, Stephen",14262,101,1989,NC,5,1,1974,0,53,-0.165000007,11,0,1,0,0,0,0,0,16,1,0,0,0,1,0,0,0,0,0,0,2809,0,0,0,0,1,0,0,0.033500008,0.15699999,17,1,0,0,0,0.290641934,0.364537656,8,1.880121946,1,270,186
3840,"Nelson, Bill",14651,101,1989,FL,11,1,1978,0,61,-0.119000003,19,0,1,1,0,1,1,0,6,1,0,0,0,2,0,0,0,0,0,0,3721,0,0,1,0.224000007,1,0,0,0.012499997,0.202999994,9,1,1,1,0,0.56664288,1.658992529,6,1.737846255,1,270,148
3841,"Nielson, Howard",15047,101,1989,UT,3,0,1982,0,67,0.50999999,3,0,0,1,0,0,0,0,10,5,4,4,1,2,1,1,1,1,0,0,4489,0,0,1,0.082000002,0,0,0,0.641499996,0.832000017,13,6,5,5,2,1.552725315,0.225022167,4,0.322621286,3,179,6
3842,"Nowak, Henry",14264,101,1989,NY,33,1,1974,0,100,-0.352999985,34,0,1,1,1,1,1,1,5,1,1,1,1,0,0,0,0,0,0,0,10000,0,0,0,0,1,0,0,0.221499979,0.030999985,6,2,2,2,2,1.500065684,0.031003442,8,1.880121946,2,270,87
3843,"Oakar, Mary",14443,101,1989,OH,20,1,1976,1,83,-0.455000013,21,0,1,4,2,4,4,3,42,3,3,2,2,0,0,0,0,0,0,0,6889,0,0,0,0,1,0,0,0.323500007,0.133000016,46,5,7,6,5,4.867103577,1.847785234,7,1.808984041,3,270,15
3844,"Oberstar, James",14265,101,1989,MN,8,1,1974,0,75,-0.564999998,8,0,1,9,8,8,6,2,23,6,3,2,1,0,0,0,0,0,0,0,5625,0,0,0,0,1,0,0,0.433499992,0.243000001,32,14,11,8,3,6.097313404,1.280311942,8,1.880121946,3,270,9
3845,"Obey, David",12036,101,1989,WI,7,1,1969,0,62,-0.470999986,9,0,1,4,3,4,4,3,10,0,0,0,0,0,0,0,0,0,0,0,3844,1,0,1,0.248999998,1,0,0,0.33949998,0.148999989,14,3,4,4,3,3.445365906,2.095838547,11,2.093535423,3,270,27
3846,"Olin, James",15048,101,1989,VA,6,1,1982,0,64,-0.148000002,10,0,0,0,0,0,0,0,11,3,2,2,2,0,0,0,0,0,0,0,4096,0,0,0,0,1,0,0,0.016500002,0.173999995,11,3,2,2,2,1.149179578,0.573217452,4,0.572766662,3,270,103
3847,"Ortiz, Solomon",15049,101,1989,TX,27,1,1982,0,100,-0.257999986,27,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,10000,0,0,0,0,1,0,0,0.126499981,0.06400001,7,0,0,0,0,0.100392886,1.161919832,4,0.572766662,1,270,238
3848,"Owens, Major",15050,101,1989,NY,12,1,1982,0,93,-0.611999989,34,0,0,5,5,5,5,3,21,2,1,1,1,0,0,0,0,0,1,0,8649,0,0,1,0.407000005,1,0,0,0.480499983,0.289999992,26,7,6,6,4,4.77775526,3.460696697,4,0.572766662,3,270,16
3849,"Owens, Wayne",14042,101,1989,UT,2,1,1986,0,57,-0.266000003,3,0,1,2,2,2,2,1,21,4,0,0,0,3,2,2,2,1,0,0,3249,0,0,0,0,1,0,0,0.134499997,0.055999998,26,8,4,4,2,2.181717396,1.875164032,2,1.453294873,3,270,64
3850,"Oxley, Michael",14875,101,1989,OH,4,0,1981,0,100,0.375999987,21,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,10000,0,0,1,0.354999989,0,0,0,0.507499993,0.698000014,4,0,0,0,0,0.045893889,1.053407788,5,0.393759131,1,179,157
3851,"Packard, Ron",15051,101,1989,CA,43,0,1982,0,72,0.423999995,45,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,5184,0,0,0,0,0,0,0,0.555499971,0.745999992,7,1,1,1,0,0.352630645,0.543363273,4,0.322621286,2,179,69
3852,"Pallone, Frank",15454,101,1989,NJ,3,1,1988,0,52,-0.172000006,14,0,0,0,0,0,0,0,10,1,1,1,1,1,0,0,0,0,0,0,2704,0,0,1,0.254999995,1,0,0,0.040500008,0.149999991,11,1,1,1,1,0.612844348,,1,0.359353125,3,270,138
3853,"Panetta, Leon",14444,101,1989,CA,16,1,1976,0,79,-0.319999993,45,0,0,5,3,3,3,2,35,2,0,0,0,4,0,0,0,0,0,0,6241,0,1,0,0,1,0,0,0.188499987,0.002000007,44,5,3,3,2,3.144170523,3.759412289,7,3.123524666,2,270,30
3854,"Parker, Mike",15617,101,1989,MS,4,1,1988,0,55,0.045000002,5,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,3025,0,0,0,0,1,0,0,0.176500008,0.367000014,4,1,1,1,1,0.523924947,,1,0.359353125,2,270,157
3855,"Parris, Stanford",14043,101,1989,VA,8,0,1980,0,62,0.303000003,10,0,0,1,0,0,0,0,9,1,1,1,0,0,0,0,0,0,0,0,3844,0,0,1,0.164000005,0,0,0,0.434500009,0.625,10,1,1,1,0,0.409998029,1.584540248,5,0.393759131,2,179,60
3856,"Pashayan, Charles",14652,101,1989,CA,17,0,1978,0,72,0.238000005,45,0,0,0,0,0,0,0,4,1,1,1,0,2,1,1,0,0,0,0,5184,1,0,0,0,0,0,0,0.369500011,0.560000002,6,2,2,1,0,0.344600201,0.134779513,6,0.464896977,2,179,71
3857,"Patterson, Elizabeth",15171,101,1989,SC,4,1,1986,1,52,-0.057999998,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2704,0,0,1,0.280999988,1,0,0,0.0735,0.263999999,5,0,0,0,0,0.071709201,0.062006883,2,0.430490971,1,270,244
3858,"Paxon, Bill",15618,101,1989,NY,31,0,1988,0,53,0.388999999,34,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2809,0,0,1,0.658999979,0,0,0,0.520500004,0.711000025,4,1,0,0,0,0.115671478,,1,0.109207742,2,179,139
3860,"Payne, Donald",15619,101,1989,NJ,10,1,1988,0,86,-0.616999984,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7396,0,0,0,0,1,0,0,0.485499978,0.294999987,1,0,0,0,0,0.014341841,,1,0.359353125,1,270,267
3859,"Payne, Lewis",15452,101,1989,VA,5,1,1988,0,54,-0.131999999,10,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2916,0,0,0,0,1,0,0,0.000499999,0.189999998,2,1,0,0,0,0.086987801,0,1,0.359353125,1,270,240
3861,"Pease, Donald",14445,101,1989,OH,13,1,1976,0,70,-0.31400001,21,0,0,3,3,2,2,0,19,0,0,0,0,0,0,0,0,0,0,0,4900,1,0,1,0.354999989,1,0,0,0.182500005,0.007999989,22,3,2,2,0,1.484105349,0.663741708,7,0.786180198,3,270,89
3862,"Pelosi, Nancy",15448,101,1989,CA,5,1,1987,1,76,-0.577000022,45,0,0,2,1,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,5776,0,0,0,0,1,0,0,0.445500016,0.255000025,9,1,1,1,0,0.662235796,0.065107226,2,0.430490971,3,270,134
3863,"Penny, Timothy",15052,101,1989,MN,1,1,1982,0,70,-0.046,8,0,1,6,5,5,5,0,23,2,1,1,0,0,0,0,0,0,0,0,4900,0,0,1,0.210999995,1,0,0,0.085500002,0.275999993,29,7,6,6,0,3.334884167,0.73888272,4,1.595570564,3,270,29
3864,"Pepper, Claude",7333,101,1989,FL,18,1,1962,0,100,,19,0,0,1,1,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,0.224000007,1,0,0,,,20,2,0,0,0,0.476090997,2.235017776,14,3.621489525,1,270,168
3865,"Perkins, Carl",15228,101,1989,KY,7,1,1984,0,59,-0.538999975,7,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3481,0,0,1,0.078000002,1,0,0,0.407499969,0.216999978,5,1,0,0,0,0.130013317,0.034103785,3,0.501628816,1,270,228
3866,"Petri, Thomas",14675,101,1989,WI,6,0,1979,0,74,0.298999995,9,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,5476,0,0,1,0.248999998,0,0,0,0.430500001,0.620999992,8,1,0,0,0,0.17303884,0.17051892,6,0.464896977,1,179,116
3867,"Pickett, Owen",15437,101,1989,VA,2,1,1986,0,61,-0.138999999,10,0,0,0,0,0,0,0,4,1,0,0,0,2,1,1,1,0,0,0,3721,0,0,1,0.164000005,1,0,0,0.007499998,0.182999998,6,2,1,1,0,0.171855763,0.055987127,2,0.430490971,1,270,217
3868,"Pickle, J.",10614,101,1989,TX,10,1,1963,0,93,-0.225999996,27,0,1,0,0,0,0,0,7,0,0,0,0,2,0,2,2,1,0,0,8649,1,0,0,0,1,0,0,0.094499998,0.096000001,9,0,2,2,1,0.226567045,0.299604923,14,2.3069489,1,270,202
3869,"Porter, John",14677,101,1989,IL,10,0,1980,0,73,0.202999994,22,0,0,3,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,5329,1,0,1,0.344000012,0,0,0,0.334499985,0.524999976,15,1,0,0,0,0.316457242,0.282608896,5,0.393759131,2,179,79
3870,"Poshard, Glenn",15620,101,1989,IL,22,1,1988,0,65,-0.142000005,22,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4225,0,0,1,0.301999986,1,0,0,0.010500005,0.179999992,5,1,1,1,1,1.019166231,,1,0.359353125,3,270,112
3871,"Price, David",15438,101,1989,NC,4,1,1986,0,58,-0.238000005,11,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,3364,0,0,0,0,1,0,0,0.106500007,0.083999991,6,1,0,0,0,0.144355163,0.93201673,2,0.430490971,1,270,226
3872,"Pursell, Carl",14446,101,1989,MI,2,0,1976,0,54,0.151999995,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2916,1,0,1,0.463,0,0,0,0.283499986,0.474000007,5,0,0,0,0,0.071709201,0.031003442,7,0.536034822,1,179,149
3873,"Quillen, James",10616,101,1989,TN,1,0,1962,0,80,0.252000004,9,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,6400,1,0,1,0.149000004,0,0,0,0.38350001,0.574000001,23,0,0,0,0,0.344204158,0.728182554,14,1.033999681,1,179,72
3874,"Rahall, Nick",14448,101,1989,WV,4,1,1976,0,61,-0.312000006,4,0,1,3,3,3,2,0,31,11,5,4,1,1,0,0,0,0,0,0,3721,0,0,0,0,1,0,0,0.180500001,0.009999993,35,14,8,6,1,3.554437876,2.947404385,7,1.808984041,3,270,25
3875,"Rangel, Charles",13035,101,1989,NY,16,1,1970,0,97,-0.555999994,34,0,1,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,1,0,9409,1,0,1,0.407000005,1,0,0,0.424499989,0.233999997,40,2,0,0,0,0.690281868,0.937755108,10,2.022397518,1,270,132
3876,"Ravenel, Arthur",15439,101,1989,SC,1,0,1986,0,64,0.165999994,6,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,4096,0,0,1,0.280999988,0,0,0,0.297499985,0.488000005,10,0,0,0,0,0.131944939,0.512513518,2,0.180345595,2,179,129
3877,"Ray, Richard",15053,101,1989,GA,3,1,1982,0,100,0.028000001,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,1,0,0,0.159500003,0.349999994,1,0,0,0,0,0.014341841,0.947518468,4,0.572766662,1,270,266
3878,"Regula, Ralph",14045,101,1989,OH,16,0,1972,0,79,0.217999995,21,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6241,1,0,1,0.354999989,0,0,0,0.3495,0.540000021,10,0,0,0,0,0.157760248,0.139515489,9,0.678310513,1,179,123
3879,"Rhodes, John",15440,101,1989,AZ,1,0,1986,0,72,0.405000001,5,0,0,1,1,1,1,1,11,1,1,1,1,1,0,0,0,0,0,0,5184,0,0,0,0,0,0,0,0.536499977,0.726999998,13,2,2,2,2,1.588985085,0.469108731,2,0.180345595,3,179,5
3880,"Richardson, Bill",15055,101,1989,NM,3,1,1982,0,73,-0.324999988,3,0,0,1,1,1,1,1,30,7,6,6,4,3,0,0,0,0,0,1,5329,0,0,0,0,1,0,0,0.193499982,0.002999988,34,8,7,7,5,3.829669237,3.88654232,4,0.572766662,3,270,23
3881,"Ridge, Thomas",15056,101,1989,PA,21,0,1982,0,79,0.179000005,23,0,0,0,0,0,0,0,14,4,2,2,1,0,0,0,0,0,0,0,6241,0,0,0,0,0,0,0,0.310499996,0.500999987,14,4,2,2,1,1.036189318,1.165037036,4,0.322621286,3,179,12
3882,"Rinaldo, Matthew",14046,101,1989,NJ,7,0,1972,0,75,0.061000001,14,0,0,2,2,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,5625,0,0,1,0.174999997,0,0,0,0.192499995,0.382999986,23,5,0,0,0,0.766674817,0.27152732,9,0.678310513,2,179,25
3883,"Ritter, Don",14654,101,1989,PA,15,0,1978,0,57,0.247999996,23,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,3249,0,0,0,0,0,0,0,0.379500002,0.569999993,15,1,0,0,0,0.28777355,0.365032077,6,0.464896977,2,179,85
3884,"Roberts, Pat",14852,101,1989,KS,1,0,1980,0,100,0.423000008,5,0,0,0,0,0,0,0,12,3,3,1,1,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0.554499984,0.745000005,12,3,3,1,1,0.931242824,0.209520444,5,0.393759131,3,179,16
3885,"Robinson, Tommy",95122,101,1989,AR,2,1,1984,0,83,0.261999995,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,6889,0,0,0,0,1,0,0,0.3935,0.583999991,4,1,0,0,0,0.115671478,,3,0.501628816,1,270,233
3886,"Roe, Robert",12042,101,1989,NJ,8,1,1969,0,100,-0.324000001,14,0,1,6,5,5,4,0,37,4,2,1,0,0,0,0,0,0,0,0,10000,0,1,0,0,1,0,0,0.192499995,0.002000001,43,9,7,5,0,3.528373003,3.458108664,11,4.43088007,2,270,26
3887,"Rogers, Harold",14854,101,1989,KY,5,0,1980,0,100,0.308999985,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10000,1,0,0,0,0,0,0,0.440499991,0.630999982,3,0,0,0,0,0.04302552,0,5,0.393759131,1,179,160
3888,"Rohrabacher, Dana",15621,101,1989,CA,42,0,1988,0,64,0.565999985,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0.69749999,0.888000011,0,0,0,0,0,0,,1,0.109207742,1,179,178
3889,"Ros-Lehtinen, Ileana",15634,101,1989,FL,18,0,1989,1,,0.229000002,19,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,1,,0,0,1,0.254999995,0,0,0,0.360500008,0.550999999,4,1,1,1,1,0.139205411,,1,0.109207742,2,179,127
3890,"Rose, Charlie",14048,101,1989,NC,7,1,1972,0,67,-0.323000014,11,0,1,0,0,0,0,0,11,1,1,0,0,1,0,0,0,0,0,0,4489,0,0,0,0,1,0,0,0.191500008,0.001000014,12,1,1,0,0,0.306920201,0.637464046,9,1.951259732,1,270,182
3891,"Rostenkowski, Dan",8080,101,1989,IL,8,1,1958,0,75,-0.368000001,22,0,0,6,5,4,4,3,20,7,4,1,0,0,0,0,0,0,0,0,5625,1,1,1,0.344000012,1,0,0,0.236499995,0.046,26,12,8,5,3,4.745392799,5.402648926,16,3.763765097,2,270,17
3892,"Roth, Toby",14655,101,1989,WI,8,0,1978,0,70,0.351999998,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4900,0,0,1,0.248999998,0,0,0,0.483500004,0.674000025,14,0,0,0,0,0.200785771,0.8186391,6,0.464896977,1,179,105
3893,"Roukema, Marge",14855,101,1989,NJ,5,0,1980,1,76,0.137999997,14,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,5776,0,0,0,0,0,0,0,0.269499987,0.460000008,15,2,0,0,0,0.331735849,0.815948963,5,0.393759131,2,179,73
3894,"Rowland, J.",15057,101,1989,GA,8,1,1982,0,100,-0.123000003,10,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,0.142000005,1,0,0,0.008499997,0.199000001,7,2,0,0,0,0.289647073,1.461379051,4,0.572766662,2,270,188
3895,"Rowland, John",15123,101,1989,CT,5,0,1984,0,74,0.155000001,6,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,5476,0,0,1,0.200000003,0,0,0,0.286500007,0.476999998,8,3,0,0,0,0.289647073,0.354125023,3,0.25148344,2,179,84
3896,"Roybal, Edward",10621,101,1989,CA,25,1,1962,0,86,-0.611999989,45,0,1,5,3,3,2,2,22,0,1,1,1,0,0,0,0,0,0,0,7396,1,0,0,0,1,0,0,0.480499983,0.289999992,27,3,4,3,3,3.026005745,2.068656206,14,2.3069489,2,270,32
3897,"Russo, Martin",14271,101,1989,IL,3,1,1974,0,62,-0.238000005,22,0,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,3844,1,0,0,0,1,0,0,0.106500007,0.083999991,14,1,0,0,0,0.259089887,0.186515078,8,1.880121946,1,270,195
3898,"Sabo, Martin",14656,101,1989,MN,5,1,1978,0,72,-0.565999985,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5184,1,0,1,0.210999995,1,0,0,0.434499979,0.243999988,7,0,0,0,0,0.100392886,0.015501721,6,0.715042353,1,270,237
3899,"Saiki, Patricia",15441,101,1989,HI,1,0,1986,1,55,0.086999997,2,0,0,0,0,0,0,0,15,1,0,0,0,2,0,0,0,0,0,0,3025,0,0,1,0.246000007,0,0,0,0.218500003,0.409000009,17,1,0,0,0,0.279168457,0.124013767,2,0.180345595,3,179,87
3900,"Sangmeister, George",15622,101,1989,IL,4,1,1988,0,50,-0.224999994,22,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2500,0,0,1,0.301999986,1,0,0,0.093499996,0.097000003,6,1,0,0,0,0.144355163,,1,0.359353125,1,270,225
3901,"Sarpalius, Bill",15623,101,1989,TX,13,1,1988,0,52,-0.054000001,27,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2704,0,0,1,0.209999993,1,0,0,0.077500001,0.268000007,2,1,1,1,0,0.280921459,,1,0.359353125,2,270,191
3902,"Savage, Gus",14856,101,1989,IL,2,1,1980,0,83,-0.74000001,22,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,6889,0,0,0,0,1,0,0,0.608500004,0.418000013,3,1,1,1,0,0.29526329,0.378035039,5,1.66670835,1,270,183
3903,"Sawyer, Thomas",15442,101,1989,OH,14,1,1986,0,75,-0.370999992,21,0,0,2,2,1,1,0,12,1,3,3,3,0,0,0,0,0,0,0,5625,0,0,1,0.354999989,1,0,0,0.239499986,0.048999991,14,3,4,4,3,2.13361764,0.512513518,2,0.430490971,3,270,66
3904,"Saxton, Jim",15112,101,1989,NJ,13,0,1984,0,69,0.216000006,14,0,0,0,0,0,0,0,19,2,0,0,0,1,0,0,0,0,0,0,4761,0,0,1,0.174999997,0,0,0,0.347499996,0.537999988,20,2,0,0,0,0.391971558,0.2857261,3,0.25148344,3,179,63
3905,"Schaefer, Dan",15058,101,1989,CO,6,0,1983,0,63,0.465999991,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3969,0,0,1,0.284000009,0,0,0,0.597499967,0.787999988,2,0,0,0,0,0.028683681,0.015501721,4,0.322621286,1,179,165
3906,"Scheuer, James",10768,101,1989,NY,8,1,1974,0,100,-0.44600001,34,0,1,1,1,1,1,0,14,5,4,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,1,0,0,0.314500004,0.124000013,15,6,5,1,0,1.377415419,0.888005197,8,1.880121946,2,270,92
3907,"Schiff, Steven",15624,101,1989,NM,1,0,1988,0,51,0.172000006,3,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2601,0,0,0,0,0,0,0,0.303499997,0.494000018,9,1,0,0,0,0.187380686,,1,0.109207742,3,179,112
3908,"Schneider, Claudine",14857,101,1989,RI,2,0,1980,1,72,-0.032000002,2,0,0,0,0,0,0,0,23,1,0,0,0,1,0,0,0,0,0,0,5184,0,0,0,0,0,0,0,0.0995,0.289999992,24,1,0,0,0,0.391034812,0.671978116,5,0.393759131,2,179,65
3909,"Schroeder, Patricia",14051,101,1989,CO,1,1,1972,1,70,-0.307000011,6,0,1,2,0,0,0,0,29,7,0,0,0,0,0,0,0,0,0,0,4900,0,0,0,0,1,0,0,0.175500005,0.014999988,31,7,0,0,0,0.881409526,2.107461214,9,1.951259732,1,270,122
3910,"Schuette, Bill",15114,101,1989,MI,10,0,1984,0,73,0.263999999,18,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,5329,0,0,0,0,0,0,0,0.395500004,0.586000025,18,1,0,0,0,0.316457242,0.225022167,3,0.25148344,2,179,78
3911,"Schulze, Richard",14273,101,1989,PA,5,0,1974,0,78,0.247999996,23,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,6084,1,0,1,0.344999999,0,0,0,0.379500002,0.569999993,71,0,0,0,0,1.018270731,0.702666521,8,0.607172668,3,179,13
3912,"Schumer, Charles",14858,101,1989,NY,10,1,1980,0,78,-0.375999987,34,0,1,3,3,1,1,1,31,8,1,0,0,1,0,0,0,0,0,0,6084,0,0,1,0.407000005,1,0,0,0.244499981,0.053999986,35,11,2,1,1,2.254268408,1.762539387,5,1.66670835,2,270,60
3913,"Sensenbrenner, James",14657,101,1989,WI,9,0,1978,0,75,0.589999974,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5625,0,0,1,0.248999998,0,0,0,0.721499979,0.912,13,0,0,0,0,0.186443925,0.24052389,6,0.464896977,1,179,113
3914,"Serrano, Jose",29134,101,1989,NY,18,1,1990,0,,-0.540000021,34,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,,0,0,1,0.658999979,1,0,0,0.408500016,0.218000025,1,1,1,1,1,0.480899423,,1,0.359353125,2,270,163
3915,"Sharp, Philip",14274,101,1989,IN,2,1,1974,0,53,-0.203999996,10,0,1,10,8,8,7,2,7,3,2,2,0,0,0,0,0,0,0,0,2809,0,0,0,0,1,0,0,0.072499998,0.118000001,17,11,10,9,2,5.63120079,3.553254604,8,1.880121946,3,270,10
3916,"Shaw, E.",14860,101,1989,FL,15,0,1980,0,66,0.294999987,19,0,0,0,0,0,0,0,23,1,1,0,0,2,1,1,1,0,0,0,4356,1,0,0,0,0,0,0,0.426499993,0.616999984,25,2,2,1,0,0.532338202,0.458025575,5,0.393759131,2,179,45
3917,"Shays, Christopher",15449,101,1989,CT,4,0,1987,0,72,0.092,6,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5184,0,0,1,0.200000003,0,0,0,0.223499998,0.414000005,4,1,0,0,0,0.115671478,0.031003442,2,0.180345595,2,179,138
3918,"Shumway, Norman",14660,101,1989,CA,14,0,1978,0,63,0.617999971,45,0,0,0,0,0,0,0,14,3,1,1,0,1,0,0,0,0,0,0,3969,0,0,0,0,0,0,0,0.749499977,0.939999998,15,3,1,1,0,0.572500169,0.296330065,6,0.464896977,2,179,37
